"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
7,"C","012500",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
23,"C","012509",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
32,"C","012510",2,"N","N",,"00010",,,,,5/1/1997,4/30/1998,11/25/1998,11/19/1998,11/17/1998,10/2/1998
44,"C","012512",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/13/1999,7/9/1999,6/3/1999
53,"C","012513",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,2/15/2000,1/19/2000,1/13/2000,6/3/1999
62,"C","012515",2,"N","N",,"00010",,"F",,,1/1/1998,12/31/1998,1/10/2001,12/14/2000,1/13/2000,6/3/1999
70,"B","012516",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,12/1/1998
80,"C","012518",2,"N","N",,"00010",,,,,1/1/1998,4/5/1998,11/25/1998,11/19/1998,11/17/1998,10/7/1998
89,"C","012519",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
98,"C","012520",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
108,"C","012522",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
128,"B","012526",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,11/30/1998
141,"B","012528",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,11/30/1998
156,"C","012530",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,12/1/1999,10/21/1999,10/12/1999,7/1/1999
166,"C","012531",2,"N","N",,"00010",,,,,5/1/1997,4/30/1998,11/25/1998,11/19/1998,11/17/1998,10/2/1998
180,"B","012533",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/13/1999,7/9/1999,6/1/1999
189,"B","012534",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,11/30/1998
201,"B","012536",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,11/30/1998
219,"C","012539",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,12/1/1999,10/21/1999,10/12/1999,7/1/1999
229,"C","012540",2,"N","N",,"00010",,,,,5/1/1997,4/30/1998,11/25/1998,11/19/1998,11/17/1998,10/2/1998
242,"C","012541",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,11/22/2000,10/12/2000,1/13/2000,6/3/1999
250,"C","012546",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,11/22/2000,10/12/2000,1/13/2000,6/3/1999
266,"C","012549",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,9/25/2000,9/8/2000,7/1/1999,5/20/1999
283,"C","012555",2,"N","N",,"00010",,,,,1/1/1998,10/31/1998,9/25/2000,9/13/2000,8/30/2000,6/30/1999
284,"C","012555",2,"N","N",,"00010",,,,,11/1/1998,12/31/1998,7/10/2000,6/15/2000,5/30/2000,4/3/2000
293,"B","012556",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,11/30/1998
306,"B","012560",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,11/30/1998
315,"A","012561",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,2/15/2000,1/19/2000,1/13/2000,6/30/1999
323,"C","012564",2,"N","N",,"00010",,,,,1/1/1998,4/19/1998,6/8/1999,4/16/1999,4/9/1999,2/15/1999
329,"C","012565",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/1/1999
334,"B","012566",2,"N","N",,"00010",,,,,7/1/1997,6/30/1998,2/12/1999,1/15/1999,1/7/1999,11/30/1998
340,"C","012567",2,"N","N",,"00010",,,,,6/1/1998,12/31/1998,12/1/1999,9/28/1999,9/21/1999,7/1/1999
347,"C","012568",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
353,"C","012569",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,12/1/1999,9/28/1999,9/21/1999,7/1/1999
357,"C","012572",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
361,"C","012574",2,"N","N",,"00010",,,,,1/1/1998,12/31/1998,8/25/1999,7/30/1999,7/28/1999,6/3/1999
363,"B","012575",2,"N","N",,"00010",,,,,1/8/1998,6/30/1998,2/12/1999,1/20/1999,1/20/1999,11/30/1998
369,"C","012577",2,"N","N",,"00010",,,,,6/3/1998,12/31/1998,12/1/1999,9/28/1999,9/21/1999,7/1/1999
398,"C","162500",2,"N","N",,"00011",,,,,1/1/1998,12/31/1998,10/12/2000,9/6/2000,9/30/2000,6/28/1999
400,"C","162501",2,"N","N",,"00011",,,,,1/1/1998,12/31/1998,10/12/2000,8/25/2000,8/30/2000,7/1/1999
402,"C","162506",2,"N","N",,"00011",,,,,1/1/1998,12/31/1998,11/30/2000,10/31/2000,9/30/2000,7/1/1999
404,"C","162507",2,"N","N",,"00011",,,,,1/1/1998,12/31/1998,10/18/2000,9/20/2000,9/30/2000,6/1/1999
406,"C","162508",2,"N","N",,"00011",,,,,1/1/1998,12/31/1998,10/12/2000,8/25/2000,8/30/2000,6/28/1999
408,"C","162509",2,"N","N",,"00011",,,,,7/1/1997,6/30/1998,11/30/2000,10/31/2000,9/30/2000,11/25/1998
410,"C","162511",2,"N","N",,"00011",,,,,1/1/1998,12/31/1998,10/12/2000,8/25/2000,8/30/2000,6/28/1999
412,"C","162512",2,"N","N",,"00011",,,,,9/30/1997,6/30/1998,11/30/2000,10/31/2000,9/30/2000,11/25/1998
414,"C","162514",2,"Y","N",,"00011",,,,,12/19/1997,12/31/1998,10/18/2000,9/21/2000,9/30/2000,7/1/1999
416,"C","162516",2,"Y","N",,"00011",,,,,10/30/1998,12/31/1998,10/18/2000,9/21/2000,9/30/2000,7/2/1999
448,"C","042507",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,6/12/2000,6/2/2000,5/24/2000,6/29/1999
460,"C","042508",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,7/10/2000,6/20/2000,5/24/2000,6/29/1999
467,"C","042509",1,"Y","N",,"00020",,,,,4/1/1997,3/31/1998,1/4/1999,12/2/1998,,9/2/1998
475,"C","042512",1,"Y","N",,"00020",,,,,1/1/1998,12/31/1998,5/9/2000,3/20/2000,,6/29/1999
485,"E","042513",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,6/12/2000,6/2/2000,5/16/2000,7/2/1999
495,"E","042514",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,10/30/2000,9/30/2000,9/30/2000,7/2/1999
503,"C","042515",1,"Y","N",,"00020",,,,,4/1/1997,3/31/1998,1/4/1999,12/2/1998,,9/2/1998
510,"C","042516",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,10/30/2000,9/30/2000,9/30/2000,5/10/1999
520,"E","042517",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,11/22/2000,10/9/2000,9/30/2000,7/2/1999
539,"C","042520",1,"Y","N",,"00020",,,,,4/1/1997,3/31/1998,1/4/1999,12/2/1998,,9/2/1998
553,"C","042523",2,"N","N",,"00020",,,,,4/1/1997,3/31/1998,11/15/1999,9/30/1999,9/30/1999,9/2/1998
563,"E","042524",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,10/30/2000,9/30/2000,9/30/2000,6/3/1999
597,"C","042531",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,1/8/2001,12/8/2000,9/30/2000,6/29/1999
617,"A","042534",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,10/30/2000,9/30/2000,9/30/2000,6/1/1999
628,"E","042535",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,4/3/2000,3/9/2000,2/21/2000,7/2/1999
637,"C","042536",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,10/30/2000,9/30/2000,9/30/2000,6/29/1999
648,"B","042540",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,7/31/2000,6/30/2000,5/31/2000,5/28/1999
654,"E","042541",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,10/30/2000,9/30/2000,9/30/2000,6/29/1999
661,"E","042544",2,"N","N",,"00020",,,,,1/1/1998,12/31/1998,7/31/2000,6/29/2000,5/30/2000,6/1/1999
666,"E","042545",2,"N","N",,"00020",,"F",,,1/1/1998,12/31/1998,3/15/2001,3/2/2001,2/28/2001,6/3/1999
670,"E","042547",2,"N","N",,"00020",,,,,5/15/1998,12/31/1998,10/30/2000,9/30/2000,9/30/2000,7/2/1999
674,"B","042549",2,"N","N",,"00020",,,,,6/17/1998,12/31/1998,1/8/2001,12/8/2000,9/30/2000,5/28/1999
679,"C","042553",1,"Y","N",,"00020",,,,,11/30/1998,12/31/1998,8/3/1999,7/21/1999,,6/28/1999
706,"E","032509",3,"Y","N",,"00030",,,,,1/1/1998,4/30/1998,6/6/2000,5/18/2000,1/14/2000,5/24/1999
708,"C","032509",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,3/23/2000,2/28/2000,3/1/2000,5/28/1999
723,"E","032515",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/12/2000,1/14/2000,5/24/1999
725,"D","032515",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/14/2000,3/17/2000,5/28/1999
738,"E","032516",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
740,"C","032516",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/14/2000,3/17/2000,5/28/1999
764,"E","032523",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
766,"D","032523",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/14/2000,3/17/2000,5/28/1999
784,"E","032526",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
786,"D","032526",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/14/2000,3/17/2000,5/28/1999
793,"D","032527",2,"N","N",,"00030",,,,,2/1/1997,1/31/1998,5/16/2000,4/26/2000,4/28/2000,6/19/1998
808,"E","032528",2,"N","N",,"00030",,,,,1/1/1998,4/30/1998,6/12/2000,5/22/2000,5/24/2000,5/24/1999
810,"D","032528",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,7/19/2000,5/31/2000,6/2/2000,5/28/1999
827,"E","032531",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
829,"D","032531",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/13/2000,3/17/2000,5/28/1999
842,"E","032532",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/12/2000,1/14/2000,5/24/1999
844,"D","032532",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/13/2000,3/17/2000,5/28/1999
857,"D","032533",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/13/2000,3/17/2000,5/28/1999
871,"E","032535",2,"N","N",,"00030",,,,,1/1/1998,4/30/1998,7/19/2000,6/1/2000,6/2/2000,5/24/1999
873,"D","032535",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,8/1/2000,6/1/2000,6/2/2000,5/27/1999
901,"D","032540",2,"N","N",,"00030",,,,,1/1/1998,12/31/1998,6/12/2000,5/24/2000,5/26/2000,6/2/1999
914,"E","032541",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
916,"D","032541",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
932,"E","032544",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/12/2000,1/14/2000,5/24/1999
934,"D","032544",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
951,"E","032547",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
953,"D","032547",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
971,"E","032549",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
973,"D","032549",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
990,"E","032551",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
992,"D","032551",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/14/2000,3/17/2000,5/28/1999
1006,"C","032554",2,"N","N",,"00030",,,,,1/1/1998,12/31/1998,5/16/2000,4/25/2000,4/28/2000,5/25/1999
1017,"E","032555",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
1019,"D","032555",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
1038,"E","032561",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/12/2000,1/14/2000,5/21/1999
1040,"C","032561",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/16/2000,4/26/2000,4/28/2000,5/27/1999
1049,"E","032562",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
1051,"C","032562",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/13/2000,3/17/2000,5/28/1999
1058,"E","032563",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/12/2000,1/14/2000,5/24/1999
1060,"D","032563",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/14/2000,3/17/2000,5/28/1999
1068,"E","032564",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
1070,"D","032564",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
1075,"D","032570",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
1077,"D","032570",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
1082,"E","032575",3,"N","N",,"00030",,,,,1/1/1998,4/30/1998,3/7/2000,1/13/2000,1/14/2000,5/24/1999
1084,"D","032575",2,"N","N",,"00030",,,,,5/1/1998,12/31/1998,5/8/2000,3/15/2000,3/17/2000,5/28/1999
1103,"C","032504",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,2/9/2000,1/18/2000,1/5/2000,6/1/1999
1111,"C","032506",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/7/2000,11/30/2000,6/1/1999
1120,"C","032518",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,6/12/2000,6/1/2000,5/25/2000,6/1/1999
1129,"C","032525",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,2/9/2000,1/18/2000,1/7/2000,6/1/1999
1137,"C","032548",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
1145,"C","032553",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
1153,"C","032559",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
1159,"C","032569",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/15/2000,12/14/2000,6/1/1999
1173,"C","052502",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,2/9/2000,1/18/2000,1/5/2000,6/1/1999
1236,"C","052515",2,"N","N",,"00040",,,,,5/1/1997,4/30/1998,8/9/1999,7/22/1999,7/22/1999,10/30/1998
1281,"C","052526",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/7/2000,11/30/2000,5/14/1999
1291,"D","052527",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,9/27/1999,9/13/1999,9/3/1999,12/2/1998
1305,"C","052528",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/23/2001,12/20/2000,12/20/2000,6/1/1999
1319,"C","052530",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/7/2000,11/30/2000,6/1/1999
1331,"C","052531",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/15/2000,12/14/2000,5/14/1999
1358,"C","052539",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,7/29/1999,6/21/1999,,6/1/1999
1382,"C","052545",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,8/9/1999,7/17/1999,7/15/1999,12/1/1998
1445,"D","052553",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,7/26/1999,6/18/1999,,6/1/1999
1465,"C","052555",2,"N","N",,"00040",,,,,7/1/1997,1/15/1998,6/23/1999,5/25/1999,5/25/1999,4/28/1998
1467,"C","052555",2,"N","N",,"00040",,,,,1/16/1998,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
1485,"C","052557",2,"N","N",,"00040",,,,,6/1/1997,5/31/1998,8/9/1999,7/22/1999,7/22/1999,10/30/1998
1496,"C","052558",2,"N","N",,"00040",,,,,6/1/1997,5/31/1998,9/20/1999,8/25/1999,8/24/1999,12/2/1998
1584,"D","052572",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/7/2000,11/30/2000,5/14/1999
1640,"E","052581",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
1650,"C","052582",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,8/30/1999,8/10/1999,8/10/1999,12/1/1998
1660,"C","052583",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,8/9/1999,7/14/1999,7/14/1999,12/1/1998
1662,"C","052583",2,"N","N",,"00040",,,,,7/1/1998,8/21/1998,9/1/1999,8/12/1999,8/12/1999,2/8/1999
1680,"C","052585",2,"N","N",,"00040",,,,,7/1/1997,1/28/1998,4/13/1999,4/7/1999,4/5/1999,12/2/1998
1693,"B","052588",2,"N","N",,"00040",,,,,1/1/1998,12/3/1998,10/18/2000,9/25/2000,9/25/2000,6/3/1999
1703,"E","052589",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,10/7/1999,9/15/1999,9/15/1999,11/20/1998
1734,"C","052595",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,8/9/1999,7/14/1999,7/14/1999,1/28/1999
1766,"C","052600",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/15/2000,12/14/2000,5/14/1999
1782,"C","052602",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,9/20/1999,9/2/1999,9/2/1999,12/2/1998
1797,"C","052604",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,2/9/2000,1/18/2000,1/6/2000,6/1/1999
1831,"B","052610",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/5/2000,11/29/2000,6/1/1999
1887,"C","052619",2,"N","N",,"00040",,,,,6/1/1997,5/31/1998,9/1/1999,8/12/1999,8/12/1999,12/2/1998
1931,"C","052627",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,8/30/1999,8/11/1999,8/11/1999,12/1/1998
1997,"C","052640",2,"N","N",,"00040",,"F",,,1/1/1998,12/31/1998,4/6/2001,4/6/2001,3/30/2001,5/26/1999
2041,"C","052645",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,9/20/1999,8/25/1999,8/24/1999,11/30/1998
2082,"C","052652",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/23/2001,12/29/2000,12/28/2000,6/1/1999
2096,"B","052654",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/23/2001,12/28/2000,12/22/2000,6/1/1999
2122,"B","052658",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/5/2000,11/29/2000,5/28/1999
2147,"C","052663",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/23/2001,12/29/2000,12/28/2000,6/1/1999
2236,"D","052680",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,10/7/1999,9/21/1999,9/21/1999,12/2/1998
2361,"E","052701",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,2/9/2000,1/18/2000,1/7/2000,6/1/1999
2419,"C","052712",2,"N","N",,"00040",,,,,10/1/1997,9/30/1998,2/9/2000,1/18/2000,1/5/2000,3/2/1999
2493,"C","052720",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
2506,"B","052721",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,3/8/2000,2/16/2000,2/16/2000,6/1/1999
2519,"C","052724",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,8/2/1999,6/25/1999,,6/1/1999
2593,"C","052735",2,"N","N",,"00040",,,,,12/1/1997,12/31/1998,12/26/2000,12/7/2000,11/30/2000,6/1/1999
2616,"C","052737",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/7/2000,11/30/2000,5/14/1999
2666,"C","052743",2,"N","N",,"00040",,,,,12/1/1997,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
2693,"C","052746",2,"N","N",,"00040",,,,,1/1/1998,6/30/1998,8/25/1999,8/5/1999,8/4/1999,11/30/1998
2716,"C","052748",2,"N","Y",,"00040",,,,,12/1/1997,8/30/1998,12/1/1999,10/26/1999,10/22/1999,4/19/1999
2787,"C","052761",2,"N","N",,"00040",,,,,1/1/1998,11/30/1998,12/26/2000,12/5/2000,11/29/2000,6/2/1999
2797,"E","052763",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/5/2000,11/29/2000,5/26/1999
2813,"C","052765",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/5/2000,11/30/2000,6/1/1999
2823,"C","052767",2,"N","N",,"00040",,,,,7/1/1997,6/30/1998,10/7/1999,9/15/1999,9/15/1999,12/2/1998
2846,"D","052775",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,7/29/1999,6/21/1999,,6/1/1999
2939,"C","052795",2,"N","Y",,"00040",,,,,1/1/1998,3/31/1998,2/12/1999,1/29/1999,1/29/1999,8/28/1998
2947,"B","052801",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/14/2000,11/25/2000,11/17/2000,6/1/1999
2952,"C","052802",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,7/29/1999,6/22/1999,,6/1/1999
2959,"C","052804",2,"N","N",,"00040",,,,,1/1/1998,4/30/1998,8/9/1999,7/22/1999,7/22/1999,12/29/1998
2961,"C","052804",2,"N","N",,"00040",,,,,5/1/1998,12/31/1998,1/2/2001,12/7/2000,11/30/2000,6/1/1999
2964,"C","052805",2,"Y","N",,"00040",,,,,5/12/1997,5/31/1998,9/20/1999,9/11/1999,9/10/1999,11/2/1998
2989,"D","052813",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,7/26/1999,6/18/1999,,5/28/1999
3027,"D","052836",2,"Y","N",,"00040",,,,,8/10/1998,9/30/1998,12/1/1999,10/19/1999,10/19/1999,3/4/1999
3043,"C","062502",2,"N","N",,"00040",,,,,7/1/1998,12/31/1998,6/6/2000,5/4/2000,5/2/2000,6/1/1999
3065,"C","092520",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,6/6/2000,5/4/2000,5/2/2000,6/1/1999
3076,"C","102504",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,2/9/2000,1/18/2000,1/6/2000,6/1/1999
3149,"C","102602",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,3/8/2000,2/16/2000,2/16/2000,6/1/1999
3220,"C","112527",2,"N","N",,"00040",,,,,6/1/1998,12/31/1998,2/9/2000,1/18/2000,1/6/2000,6/1/1999
3264,"D","112651",2,"Y","N",,"00040",,,,,9/14/1998,12/31/1998,3/8/2000,2/23/2000,2/23/2000,6/1/1999
3271,"C","122505",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,10/12/2000,9/18/2000,9/18/2000,12/29/1999
3281,"C","142528",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,3/8/2000,2/18/2000,2/18/2000,6/1/1999
3401,"C","212572",2,"N","Y",,"00040",,,,,1/1/1998,1/31/1998,5/3/1999,4/15/1999,4/13/1999,11/5/1998
3415,"C","232529",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/23/2001,12/28/2000,12/22/2000,6/1/1999
3463,"C","242505",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,8/2/1999,6/28/1999,,6/1/1999
3492,"C","242514",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/5/2000,11/29/2000,6/1/1999
3543,"D","242526",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,7/29/1999,6/23/1999,,6/1/1999
3549,"C","242527",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,8/2/1999,6/25/1999,,6/1/1999
3569,"C","242533",1,"N","N",,"00040",,,,,1/1/1998,12/31/1998,8/2/1999,6/28/1999,,6/1/1999
3709,"B","342576",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/5/2000,11/28/2000,6/1/1999
3714,"B","342577",2,"N","N",,"00040",,,,,1/1/1998,3/31/1998,1/23/2001,12/20/2000,12/20/2000,6/1/1999
3719,"B","342579",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,1/2/2001,12/15/2000,12/14/2000,6/1/1999
3847,"C","452707",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,12/26/2000,12/5/2000,11/29/2000,6/1/1999
3872,"C","452761",2,"N","N",,"00040",,,,,9/1/1998,12/31/1998,1/2/2001,12/14/2000,12/12/2000,6/1/1999
3966,"B","652500",2,"N","N",,"00040",,,,,1/1/1998,12/31/1998,10/18/2000,9/25/2000,9/25/2000,6/1/1999
4031,"C","102501",2,"N","N",,"00090",,,,,1/1/1998,12/31/1998,10/12/2000,8/28/2000,8/29/2000,5/28/1999
4059,"D","102505",2,"N","N",,"00090",,,,,7/1/1997,6/30/1998,9/27/1999,8/31/1999,8/30/1999,11/25/1998
4108,"E","102516",2,"N","N",,"00090",,,,,10/1/1997,9/30/1998,10/7/1999,9/10/1999,9/16/1999,2/21/1999
4120,"C","102517",2,"N","N",,"00090",,,,,7/1/1997,6/30/1998,8/30/1999,8/3/1999,7/31/1999,11/23/1998
